time_s,range_m,pursuer_speed_m_s,closing_velocity_m_s,a_cmd_norm_m_s2,a_applied_norm_m_s2,aM_parallel_m_s2,aM_total_norm_m_s2,saturated,guidance_updated
67.59,11347.518157094482,692.9821121256798,710.3967978424375,4.498541224712066,4.498541224712066,-1.0,4.608348201951968,False,True
67.6,11340.41436750994,692.9721135858305,710.3786930721939,4.497704927003872,4.497704927003872,-1.0,4.607531834984421,False,True
67.61,11333.310758985464,692.9621150454593,710.360587323028,4.496868697260564,4.496868697260564,-1.0,4.606715541511318,False,True
67.62,11326.207331530839,692.9521165045664,710.3424805957294,4.496032535511258,4.496032535511258,-1.0,4.60589932156314,False,True
67.63,11319.104085155828,692.9421179631521,710.3243728910873,4.495196441785187,4.495196441785187,-1.0,4.605083175170478,False,True
67.64,11312.001019870198,692.9321194212163,710.3062642098905,4.494360416111598,4.494360416111598,-1.0,4.604267102363939,False,True
67.65,11304.898135683707,692.9221208787593,710.2881545529282,4.493524458519664,4.493524458519664,-1.0,4.603451103174057,False,True
67.66,11297.795432606099,692.9121223357812,710.2700439209883,4.49268856903872,4.49268856903872,-1.0,4.602635177631526,False,True
67.67,11290.69291064712,692.9021237922819,710.2519323148596,4.491852747698033,4.491852747698033,-1.0,4.60181932576697,False,True
67.68,11283.5905698165,692.892125248262,710.2338197353299,4.491016994526922,4.491016994526922,-1.0,4.601003547611067,False,True
67.69,11276.488410123962,692.8821267037212,710.2157061831871,4.490181309554791,4.490181309554791,-1.0,4.600187843194577,False,True
67.7,11269.386431579227,692.8721281586598,710.1975916592189,4.489345692810984,4.489345692810984,-1.0,4.599372212548201,False,True
67.71000000000001,11262.284634192003,692.862129613078,710.1794761642124,4.488510144324944,4.488510144324944,-1.0,4.598556655702736,False,True
67.72,11255.183017971985,692.8521310669756,710.161359698955,4.487674664126094,4.487674664126094,-1.0,4.597741172688959,False,True
67.73,11248.08158292887,692.8421325203532,710.1432422642333,4.486839252243934,4.486839252243934,-1.0,4.596925763537725,False,True
67.74,11240.980329072347,692.8321339732106,710.1251238608343,4.486003908707939,4.486003908707939,-1.0,4.5961104282798635,False,True
67.75,11233.87925641209,692.8221354255481,710.1070044895442,4.485168633547648,4.485168633547648,-1.0,4.595295166946262,False,True
67.76,11226.77836495777,692.8121368773658,710.0888841511493,4.4843334267926185,4.4843334267926185,-1.0,4.594479979567833,False,True
67.77,11219.67765471905,692.8021383286637,710.0707628464354,4.483498288472436,4.483498288472436,-1.0,4.5936648661755095,False,True
67.78,11212.577125705582,692.792139779442,710.0526405761884,4.482663218616696,4.482663218616696,-1.0,4.59284982680024,False,True
67.79,11205.476777927011,692.7821412297009,710.0345173411938,4.4818282172551145,4.4818282172551145,-1.0,4.5920348614730875,False,True
67.8,11198.37661139298,692.7721426794404,710.0163931422371,4.480993284417296,4.480993284417296,-1.0,4.591219970225006,False,True
67.81,11191.276626113116,692.7621441286608,709.9982679801028,4.480158420132922,4.480158420132922,-1.0,4.590405153087025,False,True
67.82000000000001,11184.176822097044,692.7521455773622,709.9801418555762,4.479323624431782,4.479323624431782,-1.0,4.589590410090281,False,True
67.83,11177.07719935437,692.7421470255446,709.9620147694418,4.478488897343631,4.478488897343631,-1.0,4.5887757412658745,False,True
67.84,11169.977757894712,692.7321484732082,709.9438867224839,4.477654238898242,4.477654238898242,-1.0,4.587961146644923,False,True
67.85,11162.878497727666,692.7221499203532,709.9257577154866,4.476819649125416,4.476819649125416,-1.0,4.5871466262585745,False,True
67.86,11155.779418862821,692.7121513669796,709.9076277492337,4.475985128054996,4.475985128054996,-1.0,4.5863321801380135,False,True
67.87,11148.68052130976,692.7021528130877,709.8894968245089,4.475150675716921,4.475150675716921,-1.0,4.585517808314521,False,True
67.88,11141.581805078058,692.6921542586774,709.8713649420957,4.474316292141021,4.474316292141021,-1.0,4.584703510819273,False,True
67.89,11134.483270177283,692.682155703749,709.8532321027776,4.473481977357281,4.473481977357281,-1.0,4.583889287683594,False,True
67.9,11127.384916616995,692.6721571483026,709.8350983073369,4.472647731395665,4.472647731395665,-1.0,4.583075138938788,False,True
67.91,11120.286744406745,692.6621585923383,709.8169635565567,4.471813554286125,4.471813554286125,-1.0,4.582261064616146,False,True
67.92,11113.18875355608,692.6521600358562,709.7988278512197,4.470979446058734,4.470979446058734,-1.0,4.581447064747083,False,True
67.93,11106.09094407454,692.6421614788566,709.7806911921075,4.470145406743464,4.470145406743464,-1.0,4.580633139362908,False,True
67.94,11098.993315971647,692.6321629213393,709.7625535800029,4.469311436370448,4.469311436370448,-1.0,4.579819288495091,False,True
67.95,11091.895869256925,692.6221643633047,709.7444150156873,4.468477534969827,4.468477534969827,-1.0,4.579005512175106,False,True
67.96000000000001,11084.798603939884,692.6121658047531,709.7262754999425,4.467643702571698,4.467643702571698,-1.0,4.578191810434395,False,True
67.97,11077.70152003003,692.6021672456841,709.7081350335496,4.4668099392062555,4.4668099392062555,-1.0,4.577378183304477,False,True
67.98,11070.604617536865,692.5921686860983,709.6899936172897,4.46597624490366,4.46597624490366,-1.0,4.576564630816853,False,True
67.99,11063.507896469871,692.5821701259956,709.671851251944,4.465142619694195,4.465142619694195,-1.0,4.575751153003138,False,True
68.0,11056.411356838535,692.5721715653762,709.6537079382928,4.464309063608062,4.464309063608062,-1.0,4.574937749894866,False,True
68.01,11049.314998652324,692.5621730042402,709.6355636771167,4.463475576675613,4.463475576675613,-1.0,4.5741244215237185,False,True
68.02,11042.218821920707,692.5521744425877,709.6174184691957,4.462642158927159,4.462642158927159,-1.0,4.57331116792134,False,True
68.03,11035.122826653149,692.5421758804189,709.59927231531,4.461808810392981,4.461808810392981,-1.0,4.572497989119342,False,True
68.04,11028.027012859096,692.532177317734,709.5811252162391,4.460975531103486,4.460975531103486,-1.0,4.57168488514946,False,True
68.05,11020.931380547992,692.5221787545329,709.5629771727627,4.460142321089108,4.460142321089108,-1.0,4.570871856043454,False,True
68.06,11013.835929729265,692.5121801908159,709.54482818566,4.459309180380286,4.459309180380286,-1.0,4.570058901833093,False,True
68.07000000000001,11006.740660412352,692.5021816265831,709.5266782557097,4.458476109007467,4.458476109007467,-1.0,4.56924602255015,False,True
68.08,10999.645572606665,692.4921830618347,709.508527383691,4.457643107001166,4.457643107001166,-1.0,4.568433218226465,False,True
68.09,10992.550666321617,692.4821844965707,709.4903755703822,4.456810174391896,4.456810174391896,-1.0,4.567620488893875,False,True
68.1,10985.455941566615,692.4721859307913,709.4722228165618,4.4559773112102015,4.4559773112102015,-1.0,4.566807834584251,False,True
68.11,10978.361398351053,692.4621873644965,709.4540691230078,4.4551445174867,4.4551445174867,-1.0,4.565995255329533,False,True
68.12,10971.267036684321,692.4521887976866,709.435914490498,4.454311793251977,4.454311793251977,-1.0,4.565182751161628,False,True
68.13,10964.172856575793,692.4421902303618,709.4177589198102,4.4534791385367205,4.4534791385367205,-1.0,4.564370322112544,False,True
68.14,10957.078858034847,692.432191662522,709.3996024117217,4.452646553371602,4.452646553371602,-1.0,4.563557968214277,False,True
68.15,10949.985041070848,692.4221930941675,709.3814449670098,4.451814037787331,4.451814037787331,-1.0,4.562745689498851,False,True
68.16,10942.891405693154,692.4121945252983,709.363286586451,4.4509815918146165,4.4509815918146165,-1.0,4.5619334859982965,False,True
68.17,10935.797951911109,692.4021959559146,709.3451272708226,4.450149215484245,4.450149215484245,-1.0,4.561121357744722,False,True
68.18,10928.704679734059,692.3921973860165,709.3269670209005,4.449316908827045,4.449316908827045,-1.0,4.560309304770265,False,True
68.19,10921.611589171338,692.3821988156042,709.308805837461,4.448484671873844,4.448484671873844,-1.0,4.559497327107073,False,True
68.2,10914.518680232273,692.3722002446776,709.2906437212804,4.447652504655473,4.447652504655473,-1.0,4.558685424787293,False,True
68.21000000000001,10907.425952926176,692.3622016732372,709.2724806731345,4.446820407202862,4.446820407202862,-1.0,4.557873597843169,False,True
68.22,10900.333407262367,692.352203101283,709.2543166937985,4.4459883795468675,4.4459883795468675,-1.0,4.55706184630687,False,True
68.23,10893.241043250142,692.3422045288149,709.236151784048,4.445156421718523,4.445156421718523,-1.0,4.556250170210743,False,True
68.24,10886.148860898797,692.3322059558333,709.217985944658,4.444324533748777,4.444324533748777,-1.0,4.555438569587047,False,True
68.25,10879.05686021762,692.3222073823381,709.1998191764031,4.443492715668669,4.443492715668669,-1.0,4.554627044468134,False,True
68.26,10871.96504121589,692.3122088083296,709.1816514800581,4.442660967509235,4.442660967509235,-1.0,4.553815594886347,False,True
68.27,10864.873403902877,692.3022102338081,709.1634828563975,4.441829289301542,4.441829289301542,-1.0,4.5530042208740635,False,True
68.28,10857.78194828785,692.2922116587733,709.1453133061954,4.440997681076716,4.440997681076716,-1.0,4.552192922463719,False,True
68.29,10850.69067438006,692.2822130832258,709.1271428302254,4.440166142865902,4.440166142865902,-1.0,4.551381699687762,False,True
68.3,10843.599582188759,692.2722145071652,709.1089714292614,4.4393346747002065,4.4393346747002065,-1.0,4.55057055257861,False,True
68.31,10836.50867172319,692.262215930592,709.0907991040767,4.438503276610895,4.438503276610895,-1.0,4.549759481168828,False,True
68.32000000000001,10829.417942992579,692.2522173535064,709.0726258554448,4.437671948629229,4.437671948629229,-1.0,4.548948485490985,False,True
68.33,10822.32739600616,692.2422187759081,709.0544516841383,4.436840690786411,4.436840690786411,-1.0,4.54813756557759,False,True
68.34,10815.237030773145,692.2322201977978,709.0362765909304,4.436009503113775,4.436009503113775,-1.0,4.547326721461272,False,True
68.35000000000001,10808.14684730274,692.2222216191751,709.0181005765929,4.43517838564265,4.43517838564265,-1.0,4.546515953174667,False,True
68.36,10801.056845604153,692.2122230400405,708.9999236418989,4.4343473384043985,4.4343473384043985,-1.0,4.5457052607504345,False,True
68.37,10793.967025686581,692.202224460394,708.9817457876198,4.43351636143035,4.43351636143035,-1.0,4.544894644221206,False,True
68.38,10786.877387559205,692.1922258802357,708.9635670145277,4.432685454752001,4.432685454752001,-1.0,4.544084103619777,False,True
68.39,10779.787931231207,692.1822272995656,708.9453873233941,4.431854618400795,4.431854618400795,-1.0,4.543273638978887,False,True
68.4,10772.698656711753,692.1722287183842,708.9272067149906,4.431023852408216,4.431023852408216,-1.0,4.542463250331316,False,True
68.41,10765.609564010021,692.1622301366914,708.9090251900877,4.430193156805718,4.430193156805718,-1.0,4.541652937709817,False,True
68.42,10758.520653135152,692.1522315544871,708.8908427494567,4.4293625316249114,4.4293625316249114,-1.0,4.540842701147294,False,True
68.43,10751.431924096303,692.1422329717718,708.8726593938683,4.4285319768973705,4.4285319768973705,-1.0,4.540032540676612,False,True
68.44,10744.343376902609,692.1322343885456,708.8544751240926,4.42770149265474,4.42770149265474,-1.0,4.539222456330711,False,True
68.45,10737.2550115632,692.1222358048085,708.8362899409002,4.4268710789286185,4.4268710789286185,-1.0,4.5384124481424815,False,True
68.46000000000001,10730.166828087213,692.1122372205606,708.8181038450606,4.426040735750661,4.426040735750661,-1.0,4.53760251614487,False,True
68.47,10723.078826483754,692.1022386358022,708.7999168373437,4.425210463152642,4.425210463152642,-1.0,4.5367926603709385,False,True
68.48,10715.991006761937,692.0922400505332,708.781728918519,4.4243802611662595,4.4243802611662595,-1.0,4.535982880853676,False,True
68.49,10708.903368930865,692.0822414647539,708.7635400893556,4.423550129823305,4.423550129823305,-1.0,4.535173177626162,False,True
68.5,10701.815912999631,692.0722428784644,708.7453503506229,4.422720069155576,4.422720069155576,-1.0,4.53436355072148,False,True
68.51,10694.728638977323,692.0622442916649,708.7271597030892,4.42189007919491,4.42189007919491,-1.0,4.533554000172752,False,True
68.52,10687.641546873021,692.0522457043553,708.708968147523,4.421060159973154,4.421060159973154,-1.0,4.532744526013114,False,True
68.53,10680.554636695793,692.0422471165358,708.690775684693,4.420230311522248,4.420230311522248,-1.0,4.531935128275786,False,True
68.54,10673.467908454704,692.0322485282068,708.6725823153671,4.419400533874088,4.419400533874088,-1.0,4.531125806993949,False,True
68.55,10666.381362158807,692.0222499393681,708.6543880403132,4.418570827060688,4.418570827060688,-1.0,4.530316562200899,False,True
68.56,10659.294997817156,692.01225135002,708.6361928602987,4.4177411911140165,4.4177411911140165,-1.0,4.529507393929884,False,True
68.57000000000001,10652.208815438795,692.0022527601626,708.617996776091,4.416911626066092,4.416911626066092,-1.0,4.528698302214203,False,True
68.58,10645.122815032742,691.9922541697961,708.5997997884575,4.416082131949011,4.416082131949011,-1.0,4.527889287087231,False,True
68.59,10638.036996608034,691.9822555789204,708.5816018981649,4.415252708794849,4.415252708794849,-1.0,4.527080348582324,False,True
68.60000000000001,10630.951360173683,691.972256987536,708.5634031059798,4.414423356635745,4.414423356635745,-1.0,4.526271486732893,False,True
68.61,10623.865905738703,691.9622583956426,708.5452034126687,4.41359407550389,4.41359407550389,-1.0,4.525462701572408,False,True
68.62,10616.780633312093,691.9522598032406,708.5270028189981,4.412764865431417,4.412764865431417,-1.0,4.524653993134277,False,True
68.63,10609.695542902853,691.9422612103302,708.5088013257332,4.411935726450572,4.411935726450572,-1.0,4.523845361452018,False,True
68.64,10602.61063451997,691.9322626169113,708.4905989336404,4.411106658593597,4.411106658593597,-1.0,4.523036806559147,False,True
68.65,10595.525908172414,691.9222640229841,708.4723956434851,4.410277661892845,4.410277661892845,-1.0,4.522228328489288,False,True
68.66,10588.441363869162,691.9122654285487,708.4541914560323,4.409448736380569,4.409448736380569,-1.0,4.521419927275966,False,True
68.67,10581.357001619179,691.9022668336054,708.4359863720472,4.408619882089209,4.408619882089209,-1.0,4.520611602952887,False,True
68.68,10574.27282143142,691.8922682381542,708.4177803922948,4.407791099051097,4.407791099051097,-1.0,4.5198033555536545,False,True
68.69,10567.188823314835,691.8822696421953,708.3995735175391,4.4069623872986945,4.4069623872986945,-1.0,4.518995185111996,False,True
68.7,10560.105007278364,691.8722710457287,708.381365748545,4.406133746864424,4.406133746864424,-1.0,4.518187091661603,False,True
68.71000000000001,10553.02137333094,691.8622724487547,708.3631570860762,4.405305177780803,4.405305177780803,-1.0,4.517379075236254,False,True
68.72,10545.937921481487,691.8522738512733,708.3449475308968,4.404476680080355,4.404476680080355,-1.0,4.516571135869739,False,True
68.73,10538.854651738928,691.8422752532847,708.3267370837705,4.403648253795605,4.403648253795605,-1.0,4.515763273595848,False,True
68.74,10531.771564112169,691.8322766547889,708.3085257454601,4.402819898959231,4.402819898959231,-1.0,4.514955488448515,False,True
68.75,10524.688658610121,691.8222780557862,708.2903135167294,4.4019916156037375,4.4019916156037375,-1.0,4.514147780461513,False,True
68.76,10517.605935241669,691.8122794562767,708.2721003983409,4.401163403761862,4.401163403761862,-1.0,4.513340149668834,False,True
68.77,10510.523394015703,691.8022808562605,708.2538863910576,4.400335263466266,4.400335263466266,-1.0,4.512532596104402,False,True
68.78,10503.441034941106,691.7922822557376,708.2356714956418,4.399507194749707,4.399507194749707,-1.0,4.511725119802229,False,True
68.79,10496.358858026746,691.7822836547084,708.2174557128557,4.398679197644957,4.398679197644957,-1.0,4.510917720796344,False,True
68.8,10489.276863281497,691.7722850531728,708.1992390434613,4.397851272184729,4.397851272184729,-1.0,4.510110399120718,False,True
68.81,10482.195050714205,691.7622864511311,708.1810214882203,4.397023418401898,4.397023418401898,-1.0,4.509303154809478,False,True
68.82000000000001,10475.113420333726,691.7522878485833,708.162803047894,4.396195636329341,4.396195636329341,-1.0,4.508495987896755,False,True
68.83,10468.0319721489,691.7422892455296,708.1445837232442,4.3953679259999445,4.3953679259999445,-1.0,4.5076888984166885,False,True
68.84,10460.950706168558,691.7322906419699,708.1263635150316,4.3945402874466195,4.3945402874466195,-1.0,4.506881886403439,False,True
68.85000000000001,10453.869622401538,691.7222920379048,708.1081424240169,4.3937127207022995,4.3937127207022995,-1.0,4.506074951891192,False,True
68.86,10446.788720856646,691.712293433334,708.0899204509609,4.392885225800037,4.392885225800037,-1.0,4.505268094914246,False,True
68.87,10439.708001542702,691.7022948282579,708.0716975966238,4.392057802772855,4.392057802772855,-1.0,4.504461315506874,False,True
68.88,10432.627464468505,691.6922962226764,708.0534738617657,4.391230451653782,4.391230451653782,-1.0,4.503654613703351,False,True
68.89,10425.547109642852,691.6822976165898,708.0352492471466,4.3904031724759465,4.3904031724759465,-1.0,4.50284798953805,False,True
68.9,10418.466937074532,691.6722990099983,708.0170237535258,4.389575965272494,4.389575965272494,-1.0,4.50204144304536,False,True
68.91,10411.386946772325,691.6623004029017,707.9987973816633,4.3887488300765884,4.3887488300765884,-1.0,4.501234974259689,False,True
68.92,10404.307138745007,691.6523017953004,707.9805701323176,4.387921766921431,4.387921766921431,-1.0,4.50042858321548,False,True
68.93,10397.227513001344,691.6423031871947,707.9623420062478,4.387094775840196,4.387094775840196,-1.0,4.499622269947149,False,True
68.94,10390.148069550089,691.6323045785844,707.9441130042131,4.386267856866233,4.386267856866233,-1.0,4.498816034489286,False,True
68.95,10383.0688084,691.6223059694696,707.9258831269713,4.385441010032833,4.385441010032833,-1.0,4.4980098768764165,False,True
68.96000000000001,10375.989729559818,691.6123073598508,707.9076523752809,4.384614235373279,4.384614235373279,-1.0,4.497203797143066,False,True
68.97,10368.910833038282,691.6023087497276,707.8894207498995,4.3837875329209846,4.3837875329209846,-1.0,4.49639779532388,False,True
68.98,10361.832118844111,691.5923101391007,707.8711882515857,4.382960902709342,4.382960902709342,-1.0,4.495591871453489,False,True
68.99,10354.75358698603,691.5823115279698,707.8529548810963,4.382134344771833,4.382134344771833,-1.0,4.494786025566609,False,True
69.0,10347.675237472755,691.5723129163352,707.8347206391886,4.381307859141921,4.381307859141921,-1.0,4.493980257697931,False,True
69.01,10340.597070312986,691.562314304197,707.8164855266198,4.380481445853099,4.380481445853099,-1.0,4.493174567882185,False,True
69.02,10333.519085515425,691.5523156915553,707.7982495441468,4.379655104938904,4.379655104938904,-1.0,4.492368956154136,False,True
69.03,10326.44128308876,691.5423170784104,707.7800126925258,4.378828836432986,4.378828836432986,-1.0,4.491563422548663,False,True
69.04,10319.363663041671,691.5323184647623,707.7617749725138,4.3780026403689005,4.3780026403689005,-1.0,4.49075796710055,False,True
69.05,10312.286225382837,691.522319850611,707.7435363848663,4.3771765167803025,4.3771765167803025,-1.0,4.48995258984468,False,True
69.06,10305.208970120924,691.5123212359568,707.7252969303394,4.376350465700922,4.376350465700922,-1.0,4.489147290816005,False,True
69.07000000000001,10298.131897264593,691.5023226208,707.7070566096884,4.375524487164429,4.375524487164429,-1.0,4.488342070049423,False,True
69.08,10291.055006822493,691.4923240051403,707.688815423669,4.374698581204677,4.374698581204677,-1.0,4.487536927580007,False,True
69.09,10283.978298803273,691.4823253889781,707.6705733730365,4.373872747855352,4.373872747855352,-1.0,4.48673186344267,False,True
69.10000000000001,10276.90177321557,691.4723267723135,707.6523304585456,4.3730469871503255,4.3730469871503255,-1.0,4.485926877672499,False,True
69.11,10269.82543006801,691.4623281551467,707.6340866809511,4.372221299123478,4.372221299123478,-1.0,4.485121970304597,False,True
69.12,10262.749269369217,691.4523295374777,707.6158420410071,4.3713956838086965,4.3713956838086965,-1.0,4.484317141374069,False,True
69.13,10255.673291127809,691.4423309193065,707.5975965394681,4.370570141239873,4.370570141239873,-1.0,4.483512390916025,False,True
69.14,10248.597495352391,691.4323323006336,707.5793501770881,4.3697446714510315,4.3697446714510315,-1.0,4.482707718965702,False,True
69.15,10241.52188205156,691.4223336814588,707.5611029546205,4.368919274476211,4.368919274476211,-1.0,4.481903125558355,False,True
69.16,10234.446451233913,691.4123350617824,707.5428548728192,4.368093950349381,4.368093950349381,-1.0,4.481098610729166,False,True
69.17,10227.371202908023,691.4023364416046,707.5246059324375,4.367268699104691,4.367268699104691,-1.0,4.480294174513497,False,True
69.18,10220.296137082481,691.3923378209254,707.5063561342281,4.366443520776173,4.366443520776173,-1.0,4.479489816946593,False,True
69.19,10213.221253765852,691.3823391997448,707.4881054789439,4.3656184153980115,4.3656184153980115,-1.0,4.478685538063846,False,True
69.2,10206.146552966695,691.3723405780632,707.4698539673375,4.3647933830044146,4.3647933830044146,-1.0,4.477881337900673,False,True
69.21000000000001,10199.072034693565,691.3623419558807,707.4516016001612,4.363968423629583,4.363968423629583,-1.0,4.477077216492481,False,True
69.22,10191.99769895501,691.3523433331972,707.433348378167,4.363143537307773,4.363143537307773,-1.0,4.476273173874734,False,True
69.23,10184.923545759568,691.342344710013,707.4150943021068,4.362318724073332,4.362318724073332,-1.0,4.475469210082982,False,True
69.24,10177.849575115772,691.3323460863281,707.3968393727324,4.361493983960527,4.361493983960527,-1.0,4.474665325152695,False,True
69.25,10170.775787032146,691.322347462143,707.3785835907948,4.36066931700374,4.36066931700374,-1.0,4.473861519119459,False,True
69.26,10163.702181517203,691.3123488374574,707.3603269570455,4.359844723237426,4.359844723237426,-1.0,4.473057792018927,False,True
69.27,10156.628758579456,691.3023502122716,707.3420694722352,4.359020202695981,4.359020202695981,-1.0,4.472254143886694,False,True
69.28,10149.55551822741,691.2923515865858,707.3238111371147,4.358195755413881,4.358195755413881,-1.0,4.471450574758438,False,True
69.29,10142.482460469557,691.2823529604,707.3055519524339,4.357371381425598,4.357371381425598,-1.0,4.470647084669827,False,True
69.3,10135.409585314377,691.2723543337144,707.2872919189438,4.356547080765745,4.356547080765745,-1.0,4.469843673656668,False,True
69.31,10128.336892770363,691.262355706529,707.2690310373937,4.355722853468869,4.355722853468869,-1.0,4.469040341754702,False,True
69.32000000000001,10121.264382845979,691.2523570788442,707.2507693085338,4.354898699569608,4.354898699569608,-1.0,4.468237088999761,False,True
69.33,10114.192055549685,691.2423584506599,707.2325067331132,4.354074619102676,4.354074619102676,-1.0,4.467433915427749,False,True
69.34,10107.119910889942,691.2323598219763,707.2142433118813,4.353250612102679,4.353250612102679,-1.0,4.466630821074465,False,True
69.35000000000001,10100.0479488752,691.2223611927936,707.1959790455873,4.352426678604386,4.352426678604386,-1.0,4.465827805975866,False,True
69.36,10092.976169513902,691.2123625631119,707.1777139349795,4.3516028186425695,4.3516028186425695,-1.0,4.46502487016791,False,True
69.37,10085.904572814483,691.2023639329311,707.1594479808067,4.350779032251975,4.350779032251975,-1.0,4.464222013686531,False,True
69.38,10078.83315878536,691.1923653022517,707.1411811838173,4.349955319467544,4.349955319467544,-1.0,4.463419236567856,False,True
69.39,10071.761927434969,691.1823666710736,707.1229135447591,4.349131680324118,4.349131680324118,-1.0,4.462616538847908,False,True
69.4,10064.69087877171,691.172368039397,707.1046450643802,4.348308114856588,4.348308114856588,-1.0,4.461813920562762,False,True
69.41,10057.620012803987,691.162369407222,707.0863757434278,4.347484623099964,4.347484623099964,-1.0,4.461011381748609,False,True
69.42,10050.549329540203,691.1523707745488,707.0681055826497,4.346661205089149,4.346661205089149,-1.0,4.460208922441532,False,True
69.43,10043.478828988742,691.1423721413775,707.0498345827925,4.345837860859276,4.345837860859276,-1.0,4.45940654267784,False,True
69.44,10036.40851115799,691.132373507708,707.0315627446039,4.345014590445351,4.345014590445351,-1.0,4.458604242493719,False,True
69.45,10029.33837605632,691.1223748735409,707.0132900688293,4.344191393882513,4.344191393882513,-1.0,4.457802021925479,False,True
69.46000000000001,10022.268423692094,691.112376238876,706.9950165562161,4.343368271205896,4.343368271205896,-1.0,4.456999881009432,False,True
69.47,10015.198654073683,691.1023776037134,706.9767422075103,4.34254522245066,4.34254522245066,-1.0,4.456197819781911,False,True
69.48,10008.129067209427,691.0923789680534,706.9584670234572,4.34172224765202,4.34172224765202,-1.0,4.4553958382792995,False,True
69.49,10001.05966310768,691.0823803318959,706.9401910048032,4.340899346845247,4.340899346845247,-1.0,4.454593936538043,False,True
69.5,9993.990441776774,691.0723816952413,706.9219141522931,4.340076520065638,4.340076520065638,-1.0,4.453792114594603,False,True
69.51,9986.921403225046,691.0623830580897,706.9036364666729,4.33925376734848,4.33925376734848,-1.0,4.452990372485435,False,True
69.52,9979.85254746081,691.0523844204411,706.885357948687,4.338431088729195,4.338431088729195,-1.0,4.452188710247128,False,True
69.53,9972.783874492383,691.0423857822956,706.8670785990801,4.3376084842431535,4.3376084842431535,-1.0,4.451387127916218,False,True
69.54,9965.715384328078,691.0323871436535,706.848798418597,4.336785953925812,4.336785953925812,-1.0,4.450585625529321,False,True
69.55,9958.647076976189,691.0223885045148,706.8305174079819,4.335963497812664,4.335963497812664,-1.0,4.449784203123095,False,True
69.56,9951.578952445008,691.0123898648797,706.8122355679786,4.335141115939232,4.335141115939232,-1.0,4.448982860734221,False,True
69.57000000000001,9944.511010742825,691.0023912247483,706.7939528993311,4.334318808341053,4.334318808341053,-1.0,4.448181598399397,False,True
69.58,9937.443251877912,690.9923925841206,706.7756694027826,4.333496575053715,4.333496575053715,-1.0,4.447380416155366,False,True
69.59,9930.37567585854,690.982393942997,706.757385079077,4.332674416112923,4.332674416112923,-1.0,4.446579314038989,False,True
69.60000000000001,9923.308282692973,690.9723953013774,706.7390999289569,4.3318523315543125,4.3318523315543125,-1.0,4.445778292087059,False,True
69.61,9916.241072389468,690.9623966592621,706.720813953165,4.33103032141355,4.33103032141355,-1.0,4.444977350336395,False,True
69.62,9909.174044956273,690.9523980166512,706.7025271524443,4.3302083857264275,4.3302083857264275,-1.0,4.444176488823938,False,True
69.63,9902.107200401628,690.9423993735446,706.684239527537,4.329386524528736,4.329386524528736,-1.0,4.443375707586633,False,True
69.64,9895.040538733767,690.9324007299427,706.665951079185,4.328564737856275,4.328564737856275,-1.0,4.442575006661425,False,True
69.65,9887.974059960914,690.9224020858454,706.6476618081305,4.327743025744946,4.327743025744946,-1.0,4.441774386085365,False,True
69.66,9880.907764091287,690.9124034412531,706.6293717151148,4.326921388230628,4.326921388230628,-1.0,4.440973845895477,False,True
69.67,9873.841651133098,690.9024047961658,706.6110808008798,4.3260998253492815,4.3260998253492815,-1.0,4.4401733861288655,False,True
69.68,9866.775721094551,690.8924061505835,706.5927890661662,4.3252783371368615,4.3252783371368615,-1.0,4.439373006822631,False,True
69.69,9859.709973983845,690.8824075045067,706.5744965117149,4.324456923629456,4.324456923629456,-1.0,4.438572708014001,False,True
69.7,9852.644409809158,690.872408857935,706.5562031382669,4.323635584863084,4.323635584863084,-1.0,4.437772489740133,False,True
69.71000000000001,9845.579028578682,690.862410210869,706.5379089465625,4.322814320873808,4.322814320873808,-1.0,4.436972352038232,False,True
69.72,9838.513830300588,690.8524115633087,706.519613937342,4.3219931316978295,4.3219931316978295,-1.0,4.436172294945634,False,True
69.73,9831.44881498304,690.842412915254,706.5013181113451,4.321172017371287,4.321172017371287,-1.0,4.435372318499614,False,True
69.74,9824.383982634201,690.8324142667053,706.4830214693114,4.32035097793038,4.32035097793038,-1.0,4.434572422737505,False,True
69.75,9817.319333262218,690.8224156176627,706.4647240119812,4.3195300134114385,4.3195300134114385,-1.0,4.4337726076967705,False,True
69.76,9810.254866875235,690.8124169681263,706.446425740093,4.3187091238507245,4.3187091238507245,-1.0,4.432972873414802,False,True
69.77,9803.190583481395,690.8024183180961,706.428126654386,4.317888309284567,4.317888309284567,-1.0,4.43217321992906,False,True
69.78,9796.126483088823,690.7924196675724,706.4098267555989,4.317067569749347,4.317067569749347,-1.0,4.431373647277053,False,True
69.79,9789.06256570564,690.7824210165552,706.3915260444704,4.3162469052814565,4.3162469052814565,-1.0,4.430574155496299,False,True
69.8,9781.99883133997,690.7724223650447,706.3732245217386,4.315426315917369,4.315426315917369,-1.0,4.429774744624399,False,True
69.81,9774.93527999991,690.762423713041,706.3549221881419,4.314605801693557,4.314605801693557,-1.0,4.428975414698946,False,True
69.82000000000001,9767.87191169356,690.7524250605443,706.336619044418,4.3137853626466125,4.3137853626466125,-1.0,4.428176165757655,False,True
69.83,9760.808726429017,690.7424264075546,706.3183150913042,4.312964998813065,4.312964998813065,-1.0,4.427376997838176,False,True
