time_s,range_m,pursuer_speed_m_s,closing_velocity_m_s,a_cmd_norm_m_s2,a_applied_norm_m_s2,aM_parallel_m_s2,aM_total_norm_m_s2,saturated,guidance_updated
78.88,3377.5679997271313,681.692053703369,691.0234544522718,3.3900697676872213,3.3900697676872213,-1.0,3.5344834176703803,False,True
78.89,3370.6579481119784,681.682054546326,691.0051158043523,3.389697023537481,3.389697023537481,-1.0,3.5341259048566527,False,True
78.9,3363.7480798902334,681.6720553891099,690.9867765647042,3.3893247913879083,3.3893247913879083,-1.0,3.5337688862624685,False,True
78.91,3356.838395067815,681.6620562317213,690.9684367330171,3.388953072052756,3.388953072052756,-1.0,3.533412362656786,False,True
78.92,3349.9288936506455,681.65205707416,690.9500963089781,3.3885818663489915,3.3885818663489915,-1.0,3.5330563348111528,False,True
78.93,3343.019575644655,681.6420579164267,690.9317552922736,3.388211175096826,3.388211175096826,-1.0,3.532700803500208,False,True
78.94,3336.1104410557696,681.6320587585212,690.9134136825876,3.3878409991193386,3.3878409991193386,-1.0,3.532345769501326,False,True
78.95,3329.201489889927,681.6220596004443,690.8950714796028,3.3874713392422007,3.3874713392422007,-1.0,3.5319912335943515,False,True
78.96000000000001,3322.292722153057,681.612060442196,690.8767286830005,3.3871021962945878,3.3871021962945878,-1.0,3.5316371965624693,False,True
78.97,3315.3841378511006,681.6020612837767,690.8583852924595,3.3867335711079485,3.3867335711079485,-1.0,3.531283659191031,False,True
78.98,3308.475736989997,681.5920621251864,690.8400413076582,3.386365464517382,3.386365464517382,-1.0,3.5309306222688686,False,True
78.99,3301.5675195756967,681.5820629664256,690.8216967282722,3.385997877360057,3.385997877360057,-1.0,3.5305780865867864,False,True
79.0,3294.6594856141414,681.5720638074945,690.8033515539759,3.3856308104772843,3.3856308104772843,-1.0,3.530226052939539,False,True
79.01,3287.751635111292,681.5620646483934,690.7850057844421,3.385264264712219,3.385264264712219,-1.0,3.529874522123635,False,True
79.02,3280.843968073099,681.5520654891226,690.766659419342,3.3848982409115083,3.3848982409115083,-1.0,3.5295234949389163,False,True
79.03,3273.9364845055184,681.5420663296823,690.7483124583448,3.3845327399251772,3.3845327399251772,-1.0,3.529172972188446,False,True
79.04,3267.0291844145167,681.5320671700729,690.7299649011184,3.384167762605459,3.384167762605459,-1.0,3.528822954677386,False,True
79.05,3260.1220678060527,681.5220680102943,690.7116167473287,3.383803309808557,3.383803309808557,-1.0,3.5284734432146925,False,True
79.06,3253.2151346861033,681.5120688503474,690.6932679966397,3.383439382392966,3.383439382392966,-1.0,3.528124438611498,False,True
79.07000000000001,3246.3083850606345,681.5020696902321,690.6749186487145,3.3830759812205184,3.3830759812205184,-1.0,3.527775941682121,False,True
79.08,3239.4018189356257,681.4920705299486,690.656568703214,3.3827131071564573,3.3827131071564573,-1.0,3.527427953244133,False,True
79.09,3232.4954363170527,681.4820713694974,690.6382181597972,3.3823507610686137,3.3823507610686137,-1.0,3.5270804741175708,False,True
79.10000000000001,3225.5892372108956,681.4720722088786,690.6198670181216,3.381988943828137,3.381988943828137,-1.0,3.526733505125637,False,True
79.11,3218.6832216231473,681.4620730480924,690.6015152778429,3.3816276563094223,3.3816276563094223,-1.0,3.5263870470946257,False,True
79.12,3211.7773895597893,681.4520738871392,690.5831629386153,3.3812668993897774,3.3812668993897774,-1.0,3.5260411008536128,False,True
79.13,3204.871741026816,681.4420747260194,690.564810000091,3.380906673950125,3.380906673950125,-1.0,3.52569566723512,False,True
79.14,3197.966276030223,681.4320755647334,690.546456461921,3.380546980873785,3.380546980873785,-1.0,3.5253507470739507,False,True
79.15,3191.060994576015,681.422076403281,690.5281023237536,3.380187821047623,3.380187821047623,-1.0,3.5250063412082935,False,True
79.16,3184.155896670191,681.4120772416628,690.5097475852361,3.3798291953621864,3.3798291953621864,-1.0,3.524662450479848,False,True
79.17,3177.250982318754,681.4020780798791,690.4913922460144,3.37947110471067,3.37947110471067,-1.0,3.524319075732837,False,True
79.18,3170.3462515277192,681.39207891793,690.4730363057311,3.3791135499895866,3.3791135499895866,-1.0,3.523976217814647,False,True
79.19,3163.4417043030985,681.3820797558158,690.4546797640288,3.3787565320988078,3.3787565320988078,-1.0,3.5236338775758704,False,True
79.2,3156.537340650914,681.372080593537,690.4363226205473,3.3784000519408504,3.3784000519408504,-1.0,3.5232920558696152,False,True
79.21000000000001,3149.6331605771793,681.3620814310935,690.4179648749251,3.3780441104227252,3.3780441104227252,-1.0,3.522950753553286,False,True
79.22,3142.7291640879257,681.352082268486,690.3996065267987,3.3776887084534497,3.3776887084534497,-1.0,3.5226099714861894,False,True
79.23,3135.8253511891744,681.3420831057147,690.3812475758025,3.3773338469462897,3.3773338469462897,-1.0,3.522269710531694,False,True
79.24,3128.921721886964,681.3320839427796,690.3628880215698,3.3769795268172915,3.3769795268172915,-1.0,3.5219299715558137,False,True
79.25,3122.018276187323,681.3220847796812,690.3445278637319,3.376625748985948,3.376625748985948,-1.0,3.521590755427853,False,True
79.26,3115.1150140962995,681.3120856164197,690.3261671019177,3.3762725143751733,3.3762725143751733,-1.0,3.521252063020376,False,True
79.27,3108.211935619929,681.3020864529955,690.3078057357552,3.375919823911137,3.375919823911137,-1.0,3.520913895209055,False,True
79.28,3101.3090407642594,681.2920872894088,690.28944376487,3.375567678523422,3.375567678523422,-1.0,3.520576252872817,False,True
79.29,3094.4063295353485,681.2820881256597,690.2710811888861,3.375216079144677,3.375216079144677,-1.0,3.5202391368935104,False,True
79.3,3087.503801939245,681.2720889617488,690.2527180074255,3.3748650267113987,3.3748650267113987,-1.0,3.5199025481566575,False,True
79.31,3080.6014579820076,681.2620897976763,690.2343542201087,3.3745145221636914,3.3745145221636914,-1.0,3.519566487551222,False,True
79.32000000000001,3073.6992976696974,681.2520906334424,690.215989826554,3.374164566444205,3.374164566444205,-1.0,3.519230955968592,False,True
79.33,3066.797321008381,681.2420914690475,690.1976248263784,3.373815160499728,3.373815160499728,-1.0,3.5188959543041056,False,True
79.34,3059.895528004122,681.2320923044917,690.1792592191961,3.373466305280926,3.373466305280926,-1.0,3.518561483456803,False,True
79.35000000000001,3052.9939186629986,681.2220931397754,690.1608930046203,3.3731180017406093,3.3731180017406093,-1.0,3.5182275443277633,False,True
79.36,3046.092492991096,681.212093974899,690.1425261822624,3.372770250835927,3.372770250835927,-1.0,3.5178941378222066,False,True
79.37,3039.1912509944864,681.2020948098625,690.1241587517311,3.3724230535273625,3.3724230535273625,-1.0,3.5175612648485344,False,True
79.38,3032.290192679253,681.1920956446666,690.1057907126343,3.3720764107790613,3.3720764107790613,-1.0,3.5172289263186434,False,True
79.39,3025.3893180514915,681.1820964793111,690.0874220645769,3.3717303235587557,3.3717303235587557,-1.0,3.5168971231478507,False,True
79.4,3018.4886271172963,681.1720973137966,690.0690528071631,3.371384792836779,3.371384792836779,-1.0,3.516565856253952,False,True
79.41,3011.5881198827565,681.1620981481234,690.0506829399941,3.3710398195884954,3.3710398195884954,-1.0,3.516235126559547,False,True
79.42,3004.687796353981,681.1520989822917,690.0323124626703,3.3706954047916513,3.3706954047916513,-1.0,3.515904934989505,False,True
79.43,2997.787656537072,681.1420998163018,690.013941374789,3.370351549428471,3.370351549428471,-1.0,3.5155752824729687,False,True
79.44,2990.8877004381384,681.132100650154,689.995569675947,3.370008254484214,3.370008254484214,-1.0,3.515246169941977,False,True
79.45,2983.987928063294,681.1221014838485,689.9771973657379,3.3696655209477187,3.3696655209477187,-1.0,3.5149175983319805,False,True
79.46000000000001,2977.0883394186553,681.1121023173857,689.958824443754,3.369323349811409,3.369323349811409,-1.0,3.5145895685818527,False,True
79.47,2970.188934510343,681.1021031507659,689.9404509095854,3.368981742072317,3.368981742072317,-1.0,3.514262081634867,False,True
79.48,2963.289713344486,681.0921039839893,689.922076762821,3.368640698729705,3.368640698729705,-1.0,3.5139351384364166,False,True
79.49,2956.3906759272095,681.0821048170562,689.9037020030469,3.3683002207875257,3.3683002207875257,-1.0,3.5136087399363762,False,True
79.5,2949.4918222646506,681.0721056499672,689.8853266298478,3.3679603092529073,3.3679603092529073,-1.0,3.513282887087651,False,True
79.51,2942.593152362947,681.062106482722,689.8669506428062,3.367620965136955,3.367620965136955,-1.0,3.5129575808469355,False,True
79.52,2935.6946662282344,681.0521073153213,689.8485740415024,3.3672821894548295,3.3672821894548295,-1.0,3.512632822174801,False,True
79.53,2928.7963638666706,681.0421081477654,689.8301968255155,3.366943983224111,3.366943983224111,-1.0,3.512308612034119,False,True
79.54,2921.898245284396,681.0321089800545,689.811818994422,3.366606347467849,3.366606347467849,-1.0,3.5119849513929884,False,True
79.55,2915.000310487575,681.0221098121889,689.7934405477968,3.366269283211452,3.366269283211452,-1.0,3.511661841221752,False,True
79.56,2908.102559482359,681.0121106441688,689.7750614852122,3.3659327914847075,3.3659327914847075,-1.0,3.511339282494934,False,True
79.57000000000001,2901.204992274913,681.0021114759948,689.7566818062396,3.3655968733217643,3.3655968733217643,-1.0,3.5110172761912235,False,True
79.58,2894.307608871407,680.9921123076668,689.7383015104474,3.3652615297592012,3.3652615297592012,-1.0,3.510695823291622,False,True
79.59,2887.41040927801,680.9821131391853,689.7199205974024,3.3649267618387326,3.3649267618387326,-1.0,3.5103749247820377,False,True
79.60000000000001,2880.5133935009053,680.9721139705508,689.7015390666694,3.364592570604856,3.364592570604856,-1.0,3.5100545816510307,False,True
79.61,2873.6165615462673,680.962114801763,689.6831569178113,3.3642589571069146,3.3642589571069146,-1.0,3.5097347948917887,False,True
79.62,2866.719913420285,680.9521156328228,689.6647741503889,3.363925922397714,3.363925922397714,-1.0,3.5094155655008015,False,True
79.63,2859.823449129143,680.9421164637303,689.6463907639607,3.3635934675337102,3.3635934675337102,-1.0,3.509096894478044,False,True
79.64,2852.927168679035,680.9321172944857,689.6280067580839,3.3632615935754155,3.3632615935754155,-1.0,3.5087787828273593,False,True
79.65,2846.031072076166,680.9221181250895,689.6096221323127,3.3629303015873377,3.3629303015873377,-1.0,3.508461231556408,False,True
79.66,2839.1351593267336,680.9121189555417,689.5912368861999,3.3625995926377006,3.3625995926377006,-1.0,3.5081442416763924,False,True
79.67,2832.239430436954,680.9021197858428,689.5728510192963,3.3622694677985705,3.3622694677985705,-1.0,3.5078278142021855,False,True
79.68,2825.343885413031,680.8921206159932,689.5544645311503,3.3619399281466826,3.3619399281466826,-1.0,3.507511950153117,False,True
79.69,2818.448524261183,680.882121445993,689.5360774213085,3.3616109747617946,3.3616109747617946,-1.0,3.5071966505513976,False,True
79.7,2811.5533469876273,680.8721222758426,689.5176896893151,3.3612826087290104,3.3612826087290104,-1.0,3.506881916424347,False,True
79.71000000000001,2804.6583535985933,680.8621231055421,689.4993013347128,3.360954831136002,3.360954831136002,-1.0,3.5065677488017295,False,True
79.72,2797.763544100315,680.8521239350921,689.4809123570416,3.3606276430748045,3.3606276430748045,-1.0,3.5062541487174763,False,True
79.73,2790.868918499026,680.8421247644928,689.4625227558398,3.3603010456414912,3.3603010456414912,-1.0,3.505941117209372,False,True
79.74,2783.9744768009577,680.8321255937444,689.4441325306437,3.3599750399370203,3.3599750399370203,-1.0,3.505628655319867,False,True
79.75,2777.0802190123636,680.8221264228474,689.4257416809869,3.3596496270653162,3.3596496270653162,-1.0,3.5053167640942404,False,True
79.76,2770.1861451394902,680.8121272518019,689.4073502064017,3.3593248081346436,3.3593248081346436,-1.0,3.505005444581914,False,True
79.77,2763.2922551885886,680.8021280806083,689.3889581064176,3.359000584257686,3.359000584257686,-1.0,3.5046946978365283,False,True
79.78,2756.3985491659178,680.7921289092669,689.3705653805625,3.358676956551469,3.358676956551469,-1.0,3.504384524915872,False,True
79.79,2749.505027077744,680.782129737778,689.3521720283618,3.3583539261360493,3.3583539261360493,-1.0,3.5040749268806195,False,True
79.8,2742.6116889303316,680.7721305661419,689.3337780493391,3.3580314941370326,3.3580314941370326,-1.0,3.503765904796751,False,True
79.81,2735.71853472995,680.7621313943589,689.3153834430154,3.3577096616831787,3.3577096616831787,-1.0,3.503457459733251,False,True
79.82000000000001,2728.825564482886,680.7521322224294,689.2969882089101,3.3573884299069605,3.3573884299069605,-1.0,3.50314959276265,False,True
79.83,2721.9327781954144,680.7421330503536,689.2785923465399,3.3570677999466545,3.3570677999466545,-1.0,3.5028423049630235,False,True
79.84,2715.040175873825,680.7321338781318,689.2601958554197,3.3567477729432196,3.3567477729432196,-1.0,3.502535597415002,False,True
79.85000000000001,2708.147757524409,680.7221347057642,689.2417987350624,3.356428350042843,3.356428350042843,-1.0,3.50222947120421,False,True
79.86,2701.255523153465,680.7121355332514,689.2234009849782,3.356109532394795,3.356109532394795,-1.0,3.5019239274192135,False,True
79.87,2694.3634727672957,680.7021363605935,689.2050026046753,3.3557913211530326,3.3557913211530326,-1.0,3.5016189671530533,False,True
79.88,2687.471606372203,680.692137187791,689.18660359366,3.3554737174767784,3.3554737174767784,-1.0,3.5013145915038013,False,True
79.89,2680.579923974498,680.6821380148439,689.1682039514365,3.3551567225282404,3.3551567225282404,-1.0,3.5010108015723755,False,True
79.9,2673.688425580507,680.6721388417527,689.1498036775059,3.354840337473996,3.354840337473996,-1.0,3.500707598463864,False,True
79.91,2666.797111196544,680.6621396685177,689.1314027713679,3.3545245634854695,3.3545245634854695,-1.0,3.500404983287988,False,True
79.92,2659.905980828937,680.6521404951394,689.1130012325199,3.3542094017380437,3.3542094017380437,-1.0,3.5001029571582443,False,True
79.93,2653.0150344840167,680.6421413216178,689.0945990604571,3.3538948534118687,3.3538948534118687,-1.0,3.4998015211926834,False,True
79.94,2646.1242721681197,680.6321421479533,689.0761962546718,3.353580919690329,3.353580919690329,-1.0,3.499500676512441,False,True
79.95,2639.233693887586,680.6221429741463,689.0577928146549,3.3532676017620906,3.3532676017620906,-1.0,3.499200424243699,False,True
79.96000000000001,2632.3432996487695,680.612143800197,689.0393887398949,3.352954900819806,3.352954900819806,-1.0,3.498900765516444,False,True
79.97,2625.4530894580184,680.602144626106,689.0209840298776,3.3526428180605485,3.3526428180605485,-1.0,3.498601701464883,False,True
79.98,2618.5630633216892,680.5921454518732,689.0025786840868,3.352331354685843,3.352331354685843,-1.0,3.498303233227477,False,True
79.99,2611.6732212461443,680.5821462774992,688.9841727020043,3.352020511901207,3.352020511901207,-1.0,3.498005361946495,False,True
80.0,2604.7835632377564,680.5721471029842,688.9657660831094,3.3517102909167016,3.3517102909167016,-1.0,3.497708088768547,False,True
80.01,2597.894089302892,680.5621479283284,688.9473588268785,3.3514006929473985,3.3514006929473985,-1.0,3.4974114148450286,False,True
80.02,2591.0047994479364,680.5521487535324,688.928950932787,3.3510917192114604,3.3510917192114604,-1.0,3.4971153413302836,False,True
80.03,2584.115693679265,680.5421495785963,688.9105424003069,3.350783370933211,3.350783370933211,-1.0,3.496819869384543,False,True
80.04,2577.226772003273,680.5321504035206,688.8921332289083,3.3504756493395775,3.3504756493395775,-1.0,3.496525000170521,False,True
80.05,2570.3380344263487,680.5221512283053,688.8737234180593,3.3501685556631235,3.3501685556631235,-1.0,3.4962307348563164,False,True
80.06,2563.449480954897,680.5121520529511,688.8553129672251,3.3498620911404537,3.3498620911404537,-1.0,3.4959370746138854,False,True
80.07000000000001,2556.5611115953216,680.5021528774581,688.8369018758688,3.349556257012411,3.349556257012411,-1.0,3.495644020619233,False,True
80.08,2549.672926354035,680.4921537018267,688.8184901434512,3.3492510545249212,3.3492510545249212,-1.0,3.495351574053216,False,True
80.09,2542.784925237448,680.4821545260571,688.800077769431,3.3489464849276698,3.3489464849276698,-1.0,3.495059736100285,False,True
80.10000000000001,2535.8971082519806,680.4721553501498,688.7816647532642,3.3486425494753402,3.3486425494753402,-1.0,3.494768507949662,False,True
80.11,2529.0094754040606,680.4621561741051,688.7632510944043,3.348339249427455,3.348339249427455,-1.0,3.494477890795192,False,True
80.12,2522.1220267001213,680.4521569979232,688.744836792303,3.348036586047013,3.348036586047013,-1.0,3.494187885834037,False,True
80.13,2515.2347621466033,680.4421578216043,688.7264218464089,3.3477345606013413,3.3477345606013413,-1.0,3.493898494267493,False,True
80.14,2508.347681749949,680.4321586451491,688.7080062561693,3.3474331743636823,3.3474331743636823,-1.0,3.493609717302509,False,True
80.15,2501.4607855166,680.4221594685577,688.6895900210279,3.347132428611354,3.347132428611354,-1.0,3.4933215561499265,False,True
80.16,2494.574073453019,680.4121602918303,688.6711731404266,3.346832324625525,3.346832324625525,-1.0,3.49303401202426,False,True
80.17,2487.687545565661,680.4021611149676,688.6527556138052,3.346532863691997,3.346532863691997,-1.0,3.4927470861444516,False,True
80.18,2480.801201860996,680.3921619379697,688.6343374406001,3.346234047101354,3.346234047101354,-1.0,3.4924607797340124,False,True
80.19,2473.9150423454876,680.3821627608368,688.6159186202465,3.3459358761497517,3.3459358761497517,-1.0,3.4921750940217766,False,True
80.2,2467.029067025617,680.3721635835694,688.5974991521763,3.3456383521356803,3.3456383521356803,-1.0,3.4918900302388027,False,True
80.21000000000001,2460.14327590787,680.3621644061677,688.5790790358192,3.3453414763639167,3.3453414763639167,-1.0,3.49160558962216,False,True
80.22,2453.257668998728,680.3521652286322,688.5606582706025,3.3450452501434045,3.3450452501434045,-1.0,3.491321773412894,False,True
80.23,2446.372246304688,680.3421660509632,688.5422368559512,3.3447496747872,3.3447496747872,-1.0,3.491038582855979,False,True
80.24,2439.4870078322538,680.3321668731609,688.5238147912875,3.3444547516130054,3.3444547516130054,-1.0,3.490756019200828,False,True
80.25,2432.6019535879273,680.3221676952256,688.5053920760315,3.3441604819432773,3.3441604819432773,-1.0,3.4904740837013946,False,True
80.26,2425.71708357822,680.3121685171578,688.4869687096007,3.3438668671057346,3.3438668671057346,-1.0,3.490192777616663,False,True
80.27,2418.832397809647,680.3021693389577,688.4685446914096,3.3435739084317935,3.3435739084317935,-1.0,3.489912102209145,False,True
80.28,2411.947896288731,680.2921701606258,688.450120020871,3.3432816072577687,3.3432816072577687,-1.0,3.4896320587460345,False,True
80.29,2405.0635790220076,680.2821709821623,688.4316946973954,3.3429899649237123,3.3429899649237123,-1.0,3.489352648498091,False,True
80.3,2398.1794460160054,680.2721718035674,688.4132687203895,3.342698982775261,3.342698982775261,-1.0,3.4890738727414132,False,True
80.31,2391.295497277266,680.2621726248417,688.3948420892584,3.3424086621625655,3.3424086621625655,-1.0,3.488795732756412,False,True
80.32000000000001,2384.411732812338,680.2521734459855,688.3764148034048,3.3421190044402196,3.3421190044402196,-1.0,3.488518229827742,False,True
80.33,2377.5281526277745,680.2421742669989,688.3579868622285,3.3418300109665755,3.3418300109665755,-1.0,3.4882413652436477,False,True
80.34,2370.6447567301366,680.2321750878824,688.3395582651269,3.3415416831056604,3.3415416831056604,-1.0,3.487965140297794,False,True
80.35000000000001,2363.7615451259844,680.2221759086364,688.3211290114946,3.341254022226149,3.341254022226149,-1.0,3.4876895562882915,False,True
80.36,2356.8785178218955,680.212176729261,688.3026991007239,3.340967029699467,3.340967029699467,-1.0,3.4874146145158704,False,True
80.37,2349.995674824442,680.2021775497569,688.2842685322048,3.340680706903762,3.340680706903762,-1.0,3.4871403162876913,False,True
80.38,2343.113016140209,680.1921783701241,688.2658373053245,3.340395055220819,3.340395055220819,-1.0,3.486866662914385,False,True
80.39,2336.23054177578,680.1821791903631,688.2474054194671,3.3401100760377065,3.3401100760377065,-1.0,3.4865936557116335,False,True
80.4,2329.3482517377565,680.1721800104742,688.2289728740149,3.339825770744239,3.339825770744239,-1.0,3.4863212959977377,False,True
80.41,2322.466146032741,680.1621808304578,688.2105396683471,3.339542140735593,3.339542140735593,-1.0,3.486049585096125,False,True
80.42,2315.584224667335,680.1521816503141,688.1921058018411,3.3392591874135933,3.3392591874135933,-1.0,3.4857785243365775,False,True
80.43,2308.7024876481582,680.1421824700436,688.1736712738701,3.3389769121811055,3.3389769121811055,-1.0,3.485508115049866,False,True
80.44,2301.8209349818303,680.1321832896466,688.1552360838064,3.338695316448125,3.338695316448125,-1.0,3.4852383585735778,False,True
80.45,2294.939566674981,680.1221841091233,688.1368002310186,3.3384144016267956,3.3384144016267956,-1.0,3.484969256247348,False,True
80.46000000000001,2288.058382734241,680.1121849284742,688.1183637148732,3.338134169135408,3.338134169135408,-1.0,3.4847008094166902,False,True
80.47,2281.177383166247,680.1021857476995,688.0999265347335,3.3378546203980006,3.3378546203980006,-1.0,3.4844330194326134,False,True
80.48,2274.2965679776526,680.0921865667998,688.0814886899611,3.3375757568391067,3.3375757568391067,-1.0,3.484165887646588,False,True
80.49,2267.415937175104,680.0821873857753,688.0630501799141,3.3372975798915365,3.3372975798915365,-1.0,3.4838994154180036,False,True
80.5,2260.5354907652604,680.0721882046263,688.044611003948,3.3370200909912024,3.3370200909912024,-1.0,3.4836336041092113,False,True
80.51,2253.655228754792,680.0621890233531,688.0261711614161,3.336743291577203,3.336743291577203,-1.0,3.4833684550856043,False,True
80.52,2246.775151150362,680.0521898419561,688.0077306516681,3.33646718309567,3.33646718309567,-1.0,3.4831039697193016,False,True
80.53,2239.8952579586553,680.0421906604357,687.9892894740528,3.3361917669935544,3.3361917669935544,-1.0,3.4828401493831977,False,True
80.54,2233.015549186354,680.0321914787921,687.9708476279143,3.3359170447253224,3.3359170447253224,-1.0,3.4825769954573764,False,True
80.55,2226.1360248401547,680.022192297026,687.9524051125951,3.3356430177479326,3.3356430177479326,-1.0,3.4823145093242993,False,True
80.56,2219.2566849267478,680.0121931151374,687.9339619274348,3.3353696875245538,3.3353696875245538,-1.0,3.4820526923723656,False,True
80.57000000000001,2212.3775294528405,680.0021939331267,687.9155180717703,3.3350970555209063,3.3350970555209063,-1.0,3.4817915459924103,False,True
80.58,2205.4985584251453,679.9921947509944,687.8970735449354,3.334825123206807,3.334825123206807,-1.0,3.4815310715791834,False,True
80.59,2198.6197718503804,679.9821955687407,687.8786283462617,3.3345538920573534,3.3345538920573534,-1.0,3.4812712705324826,False,True
80.60000000000001,2191.741169735275,679.972196386366,687.8601824750777,3.3342833635506004,3.3342833635506004,-1.0,3.48101214425493,False,True
80.61,2184.8627520865557,679.9621972038708,687.8417359307095,3.3340135391705066,3.3340135391705066,-1.0,3.480753694154794,False,True
80.62,2177.984518910962,679.9521980212552,687.8232887124802,3.333744420404251,3.333744420404251,-1.0,3.480495921643419,False,True
80.63,2171.1064702152357,679.9421988385196,687.80484081971,3.333476008742851,3.333476008742851,-1.0,3.4802388281358176,False,True
80.64,2164.228606006133,679.9321996556645,687.7863922517165,3.3332083056818127,3.3332083056818127,-1.0,3.4799824150512912,False,True
80.65,2157.350926290406,679.9222004726902,687.7679430078148,3.3329413127216867,3.3329413127216867,-1.0,3.479726683813969,False,True
80.66,2150.4734310748245,679.912201289597,687.7494930873164,3.332675031364825,3.332675031364825,-1.0,3.479471635849693,False,True
80.67,2143.5961203661627,679.9022021063852,687.731042489531,3.3324094631178203,3.3324094631178203,-1.0,3.479217272588362,False,True
80.68,2136.7189941712013,679.8922029230553,687.7125912137647,3.332144609492953,3.332144609492953,-1.0,3.4789635954653146,False,True
80.69,2129.8420524967228,679.8822037396076,687.6941392593214,3.331880472005443,3.331880472005443,-1.0,3.478710605918695,False,True
80.7,2122.965295349523,679.8722045560424,687.6756866255016,3.3316170521746757,3.3316170521746757,-1.0,3.478458305390633,False,True
80.71000000000001,2116.0887227363983,679.8622053723602,687.6572333116036,3.331354351522948,3.331354351522948,-1.0,3.4782066953260387,False,True
80.72,2109.21233466416,679.8522061885614,687.6387793169222,3.331092371576852,3.331092371576852,-1.0,3.4779557771739276,False,True
80.73,2102.3361311396284,679.8422070046461,687.62032464075,3.3308311138663225,3.3308311138663225,-1.0,3.4777055523865106,False,True
80.74,2095.4601121696137,679.8322078206146,687.6018692823766,3.330570579926329,3.330570579926329,-1.0,3.477456022420816,False,True
80.75,2088.584277760953,679.8222086364676,687.5834132410881,3.330310771293931,3.330310771293931,-1.0,3.477207188735865,False,True
80.76,2081.7086279204764,679.8122094522055,687.5649565161688,3.330051689510218,3.330051689510218,-1.0,3.4769590527945335,False,True
80.77,2074.833162655035,679.8022102678284,687.5464991068991,3.329793336118738,3.329793336118738,-1.0,3.4767116160620453,False,True
80.78,2067.9578819714748,679.7922110833366,687.5280410125571,3.3295357126680054,3.3295357126680054,-1.0,3.4764648800083746,False,True
80.79,2061.082785876653,679.7822118987307,687.5095822324187,3.3292788207090633,3.3292788207090633,-1.0,3.476218846105914,False,True
80.8,2054.207874377432,679.772212714011,687.4911227657549,3.329022661797377,3.329022661797377,-1.0,3.4759735158312837,False,True
80.81,2047.3331474806885,679.7622135291778,687.4726626118361,3.3287672374899318,3.3287672374899318,-1.0,3.475728890662554,False,True
80.82000000000001,2040.4586051932981,679.7522143442314,687.4542017699283,3.328512549347343,3.328512549347343,-1.0,3.4754849720812704,False,True
80.83,2033.5842475221532,679.7422151591725,687.435740239295,3.3282585989340294,3.3282585989340294,-1.0,3.4752417615726117,False,True
80.84,2026.7100744741413,679.7322159740011,687.4172780191972,3.328005387816208,3.328005387816208,-1.0,3.474999260623477,False,True
80.85000000000001,2019.836086056169,679.7222167887177,687.3988151088921,3.327752917563863,3.327752917563863,-1.0,3.4747574707243674,False,True
80.86,2012.9622822751455,679.7122176033226,687.3803515076353,3.327501189750145,3.327501189750145,-1.0,3.474516393368814,False,True
80.87,2006.088663137983,679.7022184178164,687.3618872146778,3.32725020595038,3.32725020595038,-1.0,3.4742760300524265,False,True
80.88,1999.2152286516107,679.6922192321992,687.3434222292691,3.3269999677419704,3.3269999677419704,-1.0,3.474036382272798,False,True
80.89,1992.34197882296,679.6822200464717,687.324956550655,3.326750476705149,3.326750476705149,-1.0,3.473797451530232,False,True
80.9,1985.4689136589666,679.6722208606338,687.3064901780787,3.32650173442306,3.32650173442306,-1.0,3.4735592393278147,False,True
80.91,1978.5960331665765,679.6622216746863,687.28802311078,3.326253742482326,3.326253742482326,-1.0,3.4733217471719606,False,True
80.92,1971.7233373527504,679.6522224886293,687.2695553479965,3.3260065024683407,3.3260065024683407,-1.0,3.4730849765679044,False,True
80.93,1964.850826224447,679.6422233024633,687.251086888962,3.325760015971979,3.325760015971979,-1.0,3.4728489290261297,False,True
80.94,1957.978499788633,679.6322241161887,687.2326177329081,3.325514284584801,3.325514284584801,-1.0,3.472613606057772,False,True
80.95,1951.1063580522928,679.6222249298058,687.2141478790627,3.325269309899584,3.325269309899584,-1.0,3.47237900917513,False,True
80.96000000000001,1944.234401022407,679.612225743315,687.1956773266512,3.325025093513149,3.325025093513149,-1.0,3.472145139894375,False,True
80.97,1937.3626287059703,679.6022265567167,687.1772060748958,3.3247816370208443,3.3247816370208443,-1.0,3.4719119997302648,False,True
80.98,1930.4910411099831,679.5922273700113,687.1587341230158,3.324538942022741,3.324538942022741,-1.0,3.4716795902020805,False,True
80.99,1923.6196382414594,679.5822281831989,687.1402614702278,3.324297010116876,3.324297010116876,-1.0,3.4714479128271534,False,True
81.0,1916.7484201074096,679.5722289962804,687.121788115745,3.3240558429054183,3.3240558429054183,-1.0,3.471216969126772,False,True
81.01,1909.8773867148611,679.5622298092559,687.1033140587774,3.3238154419909223,3.3238154419909223,-1.0,3.470986760622591,False,True
81.02,1903.0065380708434,679.5522306221255,687.0848392985326,3.323575808977005,3.323575808977005,-1.0,3.4707572888372864,False,True
81.03,1896.135874182394,679.54223143489,687.0663638342148,3.3233369454679447,3.3233369454679447,-1.0,3.4705285552941656,False,True
81.04,1889.2653950565677,679.5322322475497,687.0478876650254,3.323098853067902,3.323098853067902,-1.0,3.470300561516424,False,True
81.05,1882.3951007004198,679.5222330601048,687.0294107901627,3.3228615333811855,3.3228615333811855,-1.0,3.470073309027399,False,True
81.06,1875.5249911210167,679.512233872556,687.010933208822,3.3226249880143555,3.3226249880143555,-1.0,3.469846799352587,False,True
